#Team,,,,,,,,,
ID,Team Name,Location,Description,,,,,,
1,Japan Classics,Japan,Japanese historical figures in sengoku period,,,,,,
2,World Classics,World,World's historical figures,,,,,,
,,,,,,,,,
#Player,,,,,,,,,
ID,First Name,Last Name,Team ID,Starting position,Height,Weight,Age,Description,
1,Nobunaga,Oda,1,Front Left,180,70,30,,
2,Hideyoshi,Toyotomi,1,Front Center,180,70,30,,
3,Masamune,Date,1,Front Right,180,70,30,,
4,Mitsuhide,Akechi,1,Back Right,180,70,30,,
5,Nobushige,Sanada,1,,180,70,30,,
6,Toshiie,Maeda,1,,180,70,30,,
7,Hanzo,Hattori,1,,180,70,30,,
8,Kojiro,Sasaki,1,,180,70,30,,
9,Ieyasu,Tokugawa,1,Back Left,180,70,30,,
10,Kenshin,Uesugi,1,,180,70,30,,
11,Nagamasa,Asai,1,,180,70,30,,
12,Yoshimoto,Inagawa,1,,180,70,30,,
13,Mitsunari,Ishida,1,Back Center,180,70,30,,
14,Musashi,Miyamoto,1,,180,70,30,,
15,Goemon,Ishikawa,1,,180,70,30,,
16,Motonari,Mouri,1,,180,70,30,,
17,Abraham,Lincoln,2,,180,70,30,,
18,George,Washington,2,,180,70,30,,
19,John,Kennedy,2,,180,70,30,,
20,Martin,King,2,,180,70,30,,
21,Nelson,Mandela,2,,180,70,30,,
22,Winston,Churchill,2,Back Left,180,70,30,,
23,Franklin,Roosevelt,2,Back Center,180,70,30,,
24,Joseph,Stalin,2,Back Right,180,70,30,,
25,Mao,Zedong,2,,180,70,30,,
26,Mahatma,Gandhi,2,,180,70,30,,
27,Elvis,Presley,2,,180,70,30,,
28,Napolen,Bonaparte,2,Front Left,180,70,30,,
29,Alexander,the Great,2,Front Center,180,70,30,,
30,Genghis,Khan,2,Front Right,180,70,30,,
,,,,,,,,,
#Match,,,,,,,,,
Match Title,Test Match 1,,,,,,,,
Match Date,2017/09/03,,,,,,,,
Team A ID,1,,,,,,,,
Team B ID,2,,,,,,,,
,,,,,,,,,
#Player Entry,,,,,,,,,
Player ID,Team,Number,Starting Postion,,,,,,
1,A,1,Front Left,,,,,,
2,A,2,Front Center,,,,,,
3,A,3,Front Right,,,,,,
4,A,4,Back Right,,,,,,
5,A,5,,,,,,,
6,A,6,,,,,,,
7,A,7,,,,,,,
8,A,8,,,,,,,
9,A,9,Back Left,,,,,,
10,A,10,,,,,,,
11,A,11,,,,,,,
12,A,12,,,,,,,
13,A,13,Back Center,,,,,,
14,A,14,,,,,,,
17,B,1,,,,,,,
18,B,2,,,,,,,
19,B,3,,,,,,,
20,B,4,,,,,,,
21,B,5,,,,,,,
22,B,6,Back Left,,,,,,
23,B,7,Back Center,,,,,,
24,B,8,Back Right,,,,,,
25,B,9,,,,,,,
26,B,10,,,,,,,
27,B,11,,,,,,,
28,B,12,Front Left,,,,,,
29,B,13,Front Center,,,,,,
30,B,14,Front Right,,,,,,
,,,,,,,,,
#Events,,,,,,,,,
Event Type,Player ID,Play Type,Play Result,Play Evaluation,Play Attribute,Play Position X,Play Position Y,Player IN ID,Player OUT ID
Play,1,Service,Continue,Good,,,,,
Play,22,Reception,Continue,Good,,,,,
Play,29,Toss,Continue,Good,,,,,
Play,28,Attack,Point,Good,,,,,
Play,30,Service,Point,Good,,,,,
Play,30,Service,Continue,Good,,,,,
Play,4,Reception,Failure,Bad,,,,,
Play,30,Service,Continue,,,,,,
Play,9,Reception,Continue,Good,,,,,
Play,2,Toss,Continue,Good,,,,,
Play,1,Attack,Continue,Good,,,,,
Play,29,Block,Failure,,,,,,
Member Change,,,,,,,,5,3
Play,3,Service,Continue,Good,,,,,
Play,23,Reception,Failure,,,,,,
Play,3,Service,Continue,Good,,,,,
Play,23,Service,Failure,Bad,,,,,
Play,23,Service,Failure,Bad,,,,,
